8090
38358.66574	TLS	1	200	26.05	26.05	5	18.76	0	1	COMMON	AMEX	6599840341	31488	34833	42.39	28.75	39532	23.97	39811	27.12	103.8	1	0
38359.46615	TLS	1	800	27.99	28.01	3	53.78	0	0	PREF_A	AMEX	3942416670	19291	20790	32.59	25.64	39638	20.5	39551	0	0	1	0
38359.46856	TLS	1	800	22.99	27.06	3	51.96	0	0	COMMON	AMEX	6509844863	25719	28811	79.08	25.2	39778	23.15	39600	7.72	32.37	1	0
38359.49378	TLS	1	800	26.86	26.89	3	68.84	0	0	COMMON	PCX	5510712374	14260	36333	79.96	25.36	39768	21.2	39743	0	0	1	0
38359.55315	TLS	1	100	27.08	28.27	6	13.57	0	0	COMMON	PCX	4515706420	34492	35548	45.87	27.8	39590	27.54	39824	4.87	19.06	1	0
38359.56115	TLS	1	100	20.3	21.03	5	9.25	0	0	COMMON	PCX	8451481552	36106	36361	22.25	29.75	39766	22.35	39705	0	0	1	0
38359.57855	TLS	1	200	25.25	27.08	5	19.5	0	0	COMMON	NASDAQ	6600193433	15528	27963	57.52	25.16	39589	24.28	39626	22.7	92.34	1	0
38359.60556	TLS	1	800	27.18	27.19	5	78.31	289.44	0	COMMON	PCX	616859042	17558	22027	115.81	29.25	39828	20.9	39753	20.6	76.84	1	0
38359.61134	TLS	1	800	22.08	28.34	5	63.48	0	0	COMMON	NYSE	4114884047	24955	28279	45.7	29.49	39865	28.13	39840	34.75	116.6	1	0
38359.6563	TLS	1	200	21.84	21.86	5	15.74	0	1	COMMON	NASDAQ	5018929621	9996	24041	95.21	26.05	39851	22.88	39611	11.16	46.58	1	0
38359.67164	TLS	1	800	21.93	29.09	3	55.85	0	1	COMMON	AMEX	7898600533	35575	35729	76.91	26.79	39782	20.48	39719	26.52	96.91	1	0
38359.70378	TLS	1	400	26.35	26.36	3	29.52	0	1	COMMON	AMEX	2592943467	20667	28718	49.37	25.15	39856	23.59	39580	22.82	93.94	1	0
38362.38611	TLS	1	200	24.03	24.05	5	17.32	0	0	COMMON	AMEX	6504781352	28694	34288	69.39	25.78	39557	24.15	39636	2.08	10.14	1	0
38362.43351	TLS	1	200	27.36	27.38	3	21.9	0	0	COMMON	PCX	1887219047	32541	32907	37.03	28.64	39687	21.77	39523	3.69	12.92	1	0
38362.45037	TLS	1	100	25.65	25.65	6	10.26	0	0	COMMON	NYSE	7954239645	31506	34769	75.62	25.8	39844	23.2	39507	1.63	6.79	1	0
38362.46834	TLS	1	400	24.36	24.39	5	31.22	0	0	PREF_D	AMEX	1555976496	4698	22515	106.49	27.58	39514	23.71	39815	0	0	1	0
38362.50024	TLS	1	200	23.43	23.46	5	16.89	0	1	COMMON	NASDAQ	3928261075	9366	32485	95.51	25.4	39532	22.5	39678	2.69	11.27	1	0
38362.52884	TLS	1	200	25.37	27.1	6	21.68	0	1	COMMON	NYSE	8417254901	19544	26800	112.33	25.89	39550	23.77	39713	8.9	33.03	1	0
38362.53991	TLS	1	400	21.51	21.82	5	27.93	0	1	PREF_C	AMEX	2642986900	15421	30574	36.72	27.41	39624	23.66	39643	16.02	53.66	1	0
38362.56439	TLS	1	800	20.38	21.3	5	61.34	0	0	PREF_A	PCX	2233498985	24345	35567	117.25	26.97	39633	24.32	39575	8.1	29.64	1	0
38362.65465	TLS	1	200	22.76	28.18	5	24.8	0	0	COMMON	PCX	2384094064	30892	31837	64.03	28.82	39803	27.53	39624	13.63	47.31	1	0
38362.69993	TLS	1	800	29.45	29.45	5	65.97	0	0	COMMON	NASDAQ	1322697483	34836	36458	35.34	25.03	39643	20.56	39685	18.38	61.97	1	0
38363.38919	TLS	1	200	21.07	24.06	3	15.4	0	1	COMMON	AMEX	4957310010	36521	36521	116.09	29.55	39863	29.11	39844	28.84	108.47	1	0
38363.39359	TLS	1	400	23.49	26.07	3	29.2	0	0	COMMON	AMEX	6037588216	22655	29427	103.07	29.59	39622	26.22	39627	0	0	1	0
38363.405	TLS	1	800	22.39	22.4	3	43.01	0	0	PREF_B	AMEX	3704843322	2983	11000	106.23	27.22	39649	22.3	39623	18.25	67.18	1	0
38363.40803	TLS	1	100	27.7	27.71	6	11.08	292.6	1	COMMON	NASDAQ	8855629898	6707	8824	74.32	26.88	39655	20.52	39699	17.79	67.66	1	0
38363.43269	TLS	1	800	26.44	26.46	5	59.27	0	0	COMMON	NASDAQ	7602599150	34368	36456	85.56	29.57	39861	24.26	39687	3.22	12.64	1	0
38363.44622	TLS	1	800	29	29.01	3	55.7	0	0	COMMON	AMEX	5211695831	33142	35183	74.75	27.35	39659	21.75	39638	15.39	68.93	1	0
38363.47782	TLS	1	100	26.1	26.11	6	12.53	0	1	COMMON	PCX	9394237129	28351	32164	22.86	25.4	39574	24.73	39506	30.43	119.32	1	0
38363.47801	TLS	1	400	27.03	28.12	5	44.99	0	0	COMMON	PCX	4083388431	35714	36145	97.52	25.95	39553	22.05	39541	20.14	74.32	1	0
38363.48257	TLS	1	200	26.72	26.73	3	17.11	0	0	COMMON	AMEX	3691170595	16767	29103	100.92	27.72	39645	25.61	39587	1.72	5.97	1	0
38363.48914	TLS	1	400	29.16	29.17	5	37.34	0	1	COMMON	NASDAQ	6884801630	10593	17874	4.35	26.65	39717	24.7	39672	16.67	68.11	1	0
38363.52421	TLS	1	200	27.4	27.41	5	24.12	0	1	PREF_A	PCX	1771100424	23915	26777	111.38	29.3	39527	20.23	39796	0	0	1	0
38363.52201	TLS	1	400	22.27	22.28	6	39.21	0	1	PREF_A	PCX	6577237421	14906	29175	85.5	27.35	39528	24	39580	0	0	1	0
38363.52807	TLS	1	400	21.15	27.59	3	39.73	0	1	PREF_C	PCX	675776385	5023	16478	90.81	28.32	39758	22.13	39816	28.55	116.99	1	0
38363.53626	TLS	1	400	20.25	27.7	3	31.02	0	1	COMMON	AMEX	3115762137	25577	29132	63.3	29.88	39855	23.37	39631	21.52	96.06	1	0
38363.57295	TLS	1	100	24.36	24.36	3	7.8	0	0	COMMON	NASDAQ	8855629898	6707	8824	74.32	26.88	39655	20.52	39699	17.79	67.66	1	0
38363.61662	TLS	1	100	20.82	26.87	5	9.67	0	0	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	1	0
38363.63228	TLS	1	100	22.32	27.94	3	8.94	0	1	COMMON	AMEX	3900591621	2650	16138	2.45	29.53	39760	29.49	39583	0	0	1	0
38363.65065	TLS	1	200	29.38	29.45	5	25.92	0	1	COMMON	PCX	1825371288	33873	33885	111.9	28.2	39815	22.12	39587	6.83	26.36	1	0
38363.65387	TLS	1	400	27.44	27.45	3	39.53	216.92	0	PREF_A	PCX	386868341	10740	23174	13.11	29.86	39773	23.29	39504	10.97	41.16	1	0
38363.70646	TLS	1	200	24.35	26.78	3	17.14	0	0	COMMON	AMEX	6037588216	22655	29427	103.07	29.59	39622	26.22	39627	0	0	1	0
38363.70747	TLS	1	800	28.97	29.64	5	66.39	0	1	COMMON	NYSE	569846293	8945	23385	48.16	26.73	39522	26.45	39866	22.78	102.16	1	0
38364.39728	TLS	1	800	29.7	29.76	3	57.14	0	0	COMMON	NASDAQ	3044013206	28049	35304	5.95	26.61	39643	24.55	39689	0	0	1	0
38364.41233	TLS	1	400	22.61	29.16	5	37.32	0	0	PREF_A	NYSE	5903989456	27564	29009	103.32	26.47	39729	22.31	39729	0	0	1	0
38364.42154	TLS	1	100	28.75	28.8	3	11.52	0	1	PREF_B	PCX	9061598718	30082	32813	32.61	28.28	39744	20.52	39782	20.39	101.36	1	0
38364.46985	TLS	1	100	27.02	27.03	5	11.89	0	1	COMMON	PCX	4273265101	19384	21502	75.07	25.79	39724	22.84	39694	21.52	99.98	1	0
38364.48546	TLS	1	800	27.85	29.03	6	74.32	0	0	COMMON	NASDAQ	7950394740	22299	27080	22.92	28.51	39735	21.76	39767	14.75	58.22	1	0
38364.50082	TLS	1	400	23.69	26.41	5	33.8	0	0	COMMON	AMEX	3075871266	3008	14532	61.23	25.64	39715	22.11	39820	12.63	54.48	1	0
38364.50424	TLS	1	400	23.62	28.61	5	36.62	0	0	PREF_A	AMEX	2876696463	8679	16224	109.35	29.84	39634	20.53	39679	1.04	4.36	1	0
38364.52975	TLS	1	100	22.06	23.37	5	8.41	0	0	COMMON	NASDAQ	3894915331	5546	7428	64.55	29.46	39597	27.49	39521	0	0	1	0
38364.56137	TLS	1	400	27.56	27.57	5	35.29	0	0	COMMON	NYSE	6535055166	31687	33921	33.67	25.92	39855	20.78	39691	6.61	31.86	1	0
38364.6076	TLS	1	800	27.25	27.3	5	78.62	0	1	COMMON	PCX	7398736065	29129	35564	82.8	27.27	39866	24.62	39600	0	0	1	0
38364.66913	TLS	1	800	26.15	26.46	3	50.8	0	0	COMMON	NASDAQ	4751608124	15900	15997	41.61	28.79	39532	26.15	39650	20.91	73.09	1	0
38364.67179	TLS	1	200	24.31	24.33	5	17.52	0	0	PREF_A	AMEX	3297663910	31501	35319	93.82	26.53	39742	25.74	39753	24.79	83.59	1	0
38364.70451	TLS	1	800	20.21	27.64	5	61.91	0	1	COMMON	NYSE	3737062258	7146	8257	29.26	27.27	39794	23.24	39707	13.37	45.64	1	0
38365.38594	TLS	1	400	20.62	20.62	5	26.39	0	0	COMMON	AMEX	4123912342	11171	29446	74.24	28.63	39612	28.56	39756	0	0	1	0
38365.41203	TLS	1	400	25.86	28.67	3	32.11	0	1	COMMON	NYSE	7248698063	6129	24271	72.39	26.48	39559	25.43	39593	0	0	1	0
38365.44867	TLS	1	800	28.17	28.24	6	90.37	0	0	PREF_A	PCX	7738218158	32937	33637	114.95	25.47	39587	22.05	39548	0.55	1.94	1	0
38365.44854	TLS	1	100	21.78	28.42	5	10.23	0	0	PREF_B	NASDAQ	3547723229	9977	13006	77.44	28.7	39703	20.9	39839	15.2	55.87	1	0
38365.47523	TLS	1	800	23.18	23.18	3	44.51	0	1	COMMON	NYSE	985515280	23804	36395	5.12	28.89	39846	26.32	39504	22.04	109.98	1	0
38365.47826	TLS	1	400	22.58	22.62	3	25.33	0	0	COMMON	NASDAQ	3275471211	33851	35632	16.96	27.58	39587	25.24	39822	3.74	15.34	1	0
38365.48061	TLS	1	400	25.79	26.92	3	30.15	0	0	COMMON	AMEX	727603601	18415	19178	53.8	26.74	39635	24.05	39830	15.78	53.87	1	0
38365.49229	TLS	1	100	28.59	28.62	5	10.3	0	0	COMMON	AMEX	8339646423	6356	18467	61.18	26.25	39519	20.41	39852	22.97	88.67	1	0
38365.49992	TLS	1	200	27.33	27.39	5	24.1	0	1	COMMON	PCX	5495010984	2118	18380	12.46	29.59	39814	27.06	39575	0	0	1	0
38365.56794	TLS	1	100	25.73	25.73	5	11.32	0	0	COMMON	PCX	7969426852	25846	33366	78.29	27.62	39728	26.67	39826	0	0	1	0
38365.58128	TLS	1	800	28.69	28.7	3	73.47	0	0	PREF_A	PCX	6544225601	34135	35489	80.01	27.87	39590	20.73	39816	2.9	14.2	1	0
38365.58877	TLS	1	800	29.68	29.69	5	66.51	0	0	PREF_B	NASDAQ	9175834887	18023	31303	75.61	29.01	39740	27.58	39744	3.82	14.95	1	0
38365.62917	TLS	1	100	28.69	28.73	5	10.34	0	0	PREF_B	NYSE	9172749250	9740	13675	46.91	27.74	39691	21.48	39727	0	0	1	0
38366.38353	TLS	1	100	28.58	28.58	5	12.58	0	1	PREF_C	PCX	3405814762	30912	35425	33.37	25.25	39532	21.26	39677	15.28	52.8	1	0
38366.41316	TLS	1	800	21.43	22.15	5	63.79	0	1	PREF_C	PCX	1346053878	11749	34353	52.65	25.72	39718	20.66	39574	13.72	59.23	1	0
38366.42868	TLS	1	200	24.14	29.59	5	26.04	0	1	COMMON	PCX	6452842466	33536	35812	3.06	26.55	39739	23.69	39599	0	0	1	0
38366.44141	TLS	1	200	25.25	25.29	5	18.21	0	1	PREF_B	AMEX	859138851	25269	33580	76.35	27.27	39585	27.2	39575	16.56	65.62	1	0
38366.44325	TLS	1	800	26.12	26.13	5	75.25	0	0	PREF_A	PCX	2233498985	24345	35567	117.25	26.97	39633	24.32	39575	8.1	29.64	1	0
38366.45543	TLS	1	400	23.09	23.11	6	33.28	0	0	COMMON	AMEX	1347481457	32760	33770	16.5	25.87	39816	22.15	39746	0	0	1	0
38366.45698	TLS	1	800	21.25	21.29	5	47.69	0	0	COMMON	AMEX	7652142006	9901	20428	31.58	27.19	39629	24.22	39741	8.54	41.91	1	0
38366.46811	TLS	1	400	26.54	26.55	5	33.98	0	0	PREF_A	NYSE	4220586593	27400	30480	6.96	27.48	39858	23.28	39794	0	0	1	0
38366.47031	TLS	1	800	23.15	28.32	5	63.44	0	0	COMMON	NYSE	527260903	4692	29314	105.04	25.05	39836	23.23	39515	25.34	105.04	1	0
38366.472	TLS	1	400	29.2	29.22	5	37.4	166.7	1	COMMON	AMEX	336458820	2062	22961	87.42	29.21	39698	21.63	39664	0	0	1	0
38366.47589	TLS	1	400	23.35	28.53	3	31.95	0	0	COMMON	NYSE	1117232544	3170	13293	45.05	28.58	39614	26.44	39611	0	0	1	0
38366.48045	TLS	1	400	20.87	28.22	3	31.61	0	0	COMMON	AMEX	2682110589	18617	24883	35.89	29.86	39834	21.21	39834	15.98	55.31	1	0
38366.49608	TLS	1	400	23.53	29.26	5	37.45	0	0	PREF_A	NYSE	6102675806	20907	26047	51.93	25.71	39590	20.45	39616	22.89	87.42	1	0
38366.50752	TLS	1	200	29.97	29.98	3	19.19	0	0	COMMON	NYSE	8984304637	5039	25988	30.13	26.7	39702	20.69	39570	0	0	1	0
38366.51558	TLS	1	200	28.19	28.22	3	22.58	0	0	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	0
38366.56384	TLS	1	200	24.79	27.2	3	17.41	0	1	COMMON	NASDAQ	1052242750	23068	34954	118.3	25.23	39543	21.33	39640	0	0	1	0
38366.56897	TLS	1	800	28.54	28.59	5	82.34	0	0	COMMON	PCX	6558424007	2401	7262	76.89	26.06	39758	24.59	39666	27.56	94.33	1	0
38366.60593	TLS	1	400	27.47	27.47	3	30.77	0	1	COMMON	AMEX	2128939768	24386	29205	109.72	29.8	39686	25.61	39592	0	0	1	0
38366.62855	TLS	1	400	23.35	25.59	3	28.66	0	0	COMMON	NYSE	3948197301	8941	9665	116.08	29.09	39787	28.54	39743	18.06	70.76	1	0
38366.65572	TLS	1	200	28.4	28.4	5	20.45	0	0	COMMON	AMEX	154217317	11866	19915	109.03	29.9	39628	23.26	39823	5.99	24.05	1	0
38366.65167	TLS	1	400	24.63	27.72	3	31.05	0	0	COMMON	AMEX	1673430986	34073	34148	41.67	26.13	39643	22.53	39541	0	0	1	0
38366.6686	TLS	1	800	27.81	29.02	5	83.58	0	0	COMMON	PCX	4561834473	22686	24479	64.96	28.53	39736	20.26	39863	20.99	89.41	1	0
38366.67483	TLS	1	200	20.75	20.75	5	14.94	0	0	COMMON	AMEX	5862994681	16542	35471	56.51	28.99	39856	24.59	39581	6.08	27.54	1	0
38366.69544	TLS	1	100	26.13	26.14	5	11.5	0	1	COMMON	PCX	7476298454	560	7729	91.52	28.55	39734	24.3	39616	0	0	1	0
38355.38679	TLS	1	100	25.87	25.91	5	11.4	0	1	COMMON	PCX	8807211241	25844	27858	68.56	26.97	39623	23.17	39570	21.23	97.35	1	0
38355.40553	TLS	1	400	23.7	24.4	5	31.23	0	0	COMMON	AMEX	2931323264	8453	35133	64.86	26.54	39860	22.33	39528	17.21	59.04	1	0
38355.4372	TLS	1	400	25.44	25.44	5	40.7	0	0	COMMON	PCX	3172060431	30171	35403	22.35	26.92	39720	25.64	39717	0	0	1	0
38355.44377	TLS	1	800	20.61	23.56	3	60.31	0	1	COMMON	PCX	470359315	18759	29226	114.15	29.8	39642	25.24	39832	0.1	0.48	1	0
38355.45431	TLS	1	200	24.24	24.25	5	21.34	0	0	COMMON	PCX	7653923855	23054	36060	119.18	28.61	39728	27.41	39660	8.75	32.06	1	0
38355.45301	TLS	1	200	26.15	26.18	3	16.76	0	0	COMMON	NYSE	8353481541	13404	35734	32.21	25.02	39507	24.49	39799	0	0	1	0
38355.46124	TLS	1	400	27.87	27.87	5	35.67	0	1	COMMON	NASDAQ	8501406970	13215	20904	29.6	26.16	39598	23.96	39796	0	0	1	0
38355.46928	TLS	1	400	26.09	26.11	5	41.78	0	0	PREF_B	PCX	1444601644	15120	28360	46.32	29.86	39786	24.95	39509	0	0	1	0
38355.47858	TLS	1	400	21.43	22.17	5	28.38	0	1	COMMON	NYSE	6378605276	14865	30680	27.94	28.1	39839	22	39779	22.05	83.63	1	0
38355.4808	TLS	1	200	22.79	29.49	3	18.87	0	0	PREF_A	NYSE	2657188427	4482	32319	104.49	29.84	39755	26.08	39791	0	0	1	0
38355.48648	TLS	1	800	25.64	25.73	5	74.1	0	0	PREF_B	PCX	460512618	8998	18889	51.02	26.7	39806	24.07	39564	0	0	1	0
38355.56804	TLS	1	200	24.09	29.7	3	19.01	0	0	COMMON	AMEX	8774568215	19994	25166	67.71	26.28	39866	20.5	39733	2.25	11.13	1	0
38355.61	TLS	1	800	22.45	22.64	6	57.96	0	0	PREF_A	NASDAQ	2226965355	31587	35435	68.34	25.74	39607	20.59	39856	0	0	1	0
38355.62821	TLS	1	800	25.2	28.47	5	81.99	0	1	COMMON	PCX	5180354085	26060	31253	84.97	28.32	39661	20.51	39510	0	0	1	0
38355.68953	TLS	1	800	27.33	29.18	5	65.36	0	1	COMMON	NASDAQ	2210611459	8209	22183	66.91	29.01	39836	23.08	39660	6.68	24.73	1	0
38355.6983	TLS	1	800	23.82	23.83	3	45.75	0	0	COMMON	NYSE	3257512536	26081	31266	89.78	27.26	39625	22.78	39597	31.33	118.08	1	0
38356.40593	TLS	1	800	29.37	29.39	3	56.43	0	0	COMMON	AMEX	7916672580	11811	25160	102.04	25.99	39806	20.31	39777	15.47	71.16	1	0
38356.41056	TLS	1	800	23.6	23.61	6	60.44	0	0	COMMON	AMEX	6128507105	27288	33837	89.76	27.81	39781	24.63	39645	0	0	1	0
38356.4198	TLS	1	400	29.16	29.16	5	37.32	0	0	COMMON	NASDAQ	3123453380	32726	35736	71.69	25.91	39846	20.83	39691	6.01	22.62	1	0
38356.41728	TLS	1	200	24.46	26.77	3	17.13	0	1	PREF_D	NASDAQ	9158386329	14837	17232	10.08	26.07	39769	23.02	39510	1.64	5.71	1	0
38356.42059	TLS	1	200	22.38	22.46	5	16.17	0	1	COMMON	AMEX	7642404629	24562	28114	104.48	25.16	39846	20.45	39763	25.76	87.35	1	0
38356.43547	TLS	1	400	29.82	29.83	5	38.18	0	0	COMMON	NASDAQ	1935414986	23858	34232	74.22	25.38	39748	24.69	39662	0	0	1	0
38356.43572	TLS	1	400	26.8	27.34	5	35	0	0	COMMON	NASDAQ	8262281233	6011	6729	20.49	27.26	39567	22.8	39551	0	0	1	0
38356.452	TLS	1	200	29.06	29.08	6	23.26	0	0	COMMON	NYSE	1930407657	26536	28062	8.03	26.51	39661	23.01	39819	0	0	1	0
38356.46689	TLS	1	800	27.82	29.1	5	65.18	0	0	PREF_B	NASDAQ	143336370	26923	30960	48.25	28.35	39814	27.34	39769	23.95	113.65	1	0
38356.48292	TLS	1	800	20	29.1	5	83.81	0	0	COMMON	PCX	4980377475	36225	36297	71.78	29.01	39803	26.68	39561	0	0	1	0
38356.49478	TLS	1	400	27.96	28.81	3	32.27	0	0	PREF_B	AMEX	5801971678	22499	23304	94.57	27.02	39556	23.03	39611	1.25	5.81	1	0
38356.49796	TLS	1	100	20.22	28.66	5	10.32	0	0	PREF_A	AMEX	4976001345	21981	36207	27.13	27.37	39642	23.77	39561	19.92	84.11	1	0
38356.51863	TLS	1	400	24.15	27.18	3	30.44	0	0	COMMON	NYSE	4111550864	26961	32173	86.71	28.7	39618	28.04	39764	15.93	62.68	1	0
38356.52128	TLS	1	800	23.82	26.08	5	58.42	0	0	COMMON	NASDAQ	5933616896	20838	34796	3.75	25.56	39853	24.99	39597	15.94	58.5	1	0
38356.53365	TLS	1	800	20.5	23.89	3	45.87	0	1	PREF_B	NYSE	1391394746	29131	34976	73.34	25.64	39835	24.73	39762	0	0	1	0
38356.55486	TLS	1	200	20.92	25.27	5	18.19	0	0	COMMON	AMEX	5047565350	28514	31846	105.26	25.46	39838	22.61	39606	9.64	46.02	1	0
38356.55769	TLS	1	400	20.86	21.69	3	31.23	0	0	COMMON	PCX	7281160855	3598	17743	79.14	27.73	39517	23.82	39836	3.27	12.37	1	0
38356.57787	TLS	1	800	25.97	29.8	5	66.75	0	0	PREF_A	NYSE	5368695874	21393	24509	29.22	27.51	39505	22.4	39536	29.65	100.75	1	0
38356.58442	TLS	1	200	25.24	28.99	3	18.55	0	1	PREF_B	NASDAQ	1866659576	4875	28119	101.47	27.01	39677	20.46	39751	0	0	1	0
38356.62567	TLS	1	100	20.51	27.23	6	10.89	0	0	COMMON	AMEX	7129836743	22784	26477	107.98	27.65	39570	23.48	39793	21.77	96.37	1	0
38356.62932	TLS	1	400	27.99	28.05	5	35.9	0	1	PREF_B	NYSE	5463241547	33018	33548	25.14	25.25	39866	24.36	39769	31.19	114.96	1	0
38356.63376	TLS	1	100	28.47	28.51	5	10.26	0	0	PREF_B	NYSE	4819568091	3135	32419	99.63	26.5	39737	24.93	39708	10.78	46.5	1	0
38356.66166	TLS	1	800	27.18	27.25	5	61.04	0	0	COMMON	AMEX	5966262775	2973	4765	34.13	29.79	39552	20.95	39823	0	0	1	0
38356.69134	TLS	1	400	25.8	29.15	6	41.98	0	1	COMMON	NASDAQ	5018929621	9996	24041	95.21	26.05	39851	22.88	39611	11.16	46.58	1	0
38356.70245	TLS	1	100	20.01	28.97	6	11.59	0	1	COMMON	NASDAQ	3927292401	17920	24316	82.17	28.96	39864	28.52	39556	0.27	1.02	1	0
38357.3965	TLS	1	200	20.56	26.5	3	16.96	0	0	COMMON	NASDAQ	3119568257	23479	24916	26.55	26.4	39522	24.49	39669	27.11	112.7	1	0
38357.40589	TLS	1	800	28.83	29.72	3	76.08	0	0	COMMON	PCX	5602811154	9782	32595	115.59	27.35	39730	25.8	39665	0	0	1	0
38357.42052	TLS	1	200	27.37	27.39	5	19.72	0	0	COMMON	NASDAQ	6076747764	36459	36469	77.01	26.8	39729	24.14	39591	6.96	34.59	1	0
38357.43301	TLS	1	100	27.07	27.1	5	9.76	0	1	COMMON	NASDAQ	2008356800	32161	35145	88.42	29.2	39864	24.53	39627	27.05	97.66	1	0
38357.43635	TLS	1	400	20.67	22.01	6	31.69	0	0	COMMON	AMEX	1064254436	22864	33139	33.84	29.82	39662	20.03	39692	0	0	1	0
38357.45301	TLS	1	200	28.79	28.81	5	20.74	0	0	PREF_A	NASDAQ	4351153	29695	33738	114.15	27.98	39806	25.73	39675	32.35	108.07	1	0
38357.46156	TLS	1	400	23.2	23.21	5	29.71	0	0	COMMON	NYSE	6592531581	23142	27174	86.45	26.84	39510	23.03	39687	0	0	1	0
38357.49266	TLS	1	100	24.98	25.39	3	8.12	0	1	COMMON	NYSE	2669815443	28959	29196	47.11	27.83	39846	26.58	39703	7.91	30.42	1	0
38357.49422	TLS	1	100	21.87	23.54	5	8.47	0	0	COMMON	NYSE	648735984	13226	32528	20.17	26.87	39622	25.16	39599	0	0	1	0
38357.50016	TLS	1	400	22.38	26.5	5	33.92	0	0	PREF_A	AMEX	9280776680	23205	36513	83.98	27.92	39590	24.04	39587	5.35	24.1	1	0
38357.52144	TLS	1	400	24.8	24.83	3	35.76	0	0	COMMON	PCX	6745920305	23648	30032	17.25	25.16	39648	22.16	39505	14.13	52.1	1	0
38357.5278	TLS	1	200	26.53	26.55	3	16.99	0	0	COMMON	AMEX	1123808631	35125	35922	47.32	28.73	39618	23.84	39620	4.93	20.12	1	0
38357.62183	TLS	1	400	22.2	22.25	5	35.6	0	0	COMMON	PCX	2924154803	23077	31874	22.35	27.93	39734	27.61	39632	0	0	1	0
38357.62792	TLS	1	100	22.76	25.68	5	9.24	0	1	COMMON	NASDAQ	423394689	35621	36431	88.74	29.35	39597	21.93	39757	0	0	1	0
38357.64792	TLS	1	200	21.96	22.06	3	14.12	0	0	PREF_A	AMEX	2697052109	34665	34892	79.95	27.64	39795	20.27	39837	7.41	25.13	1	0
38357.64914	TLS	1	200	26.1	26.95	3	17.25	0	0	COMMON	AMEX	3321472672	16881	28697	13.4	29.43	39628	23.54	39629	11.6	47.99	1	0
38357.65361	TLS	1	400	23.28	28.29	3	31.68	0	0	COMMON	NYSE	2187065571	7392	25618	18.02	27.18	39668	22.29	39824	2.29	10.53	1	0
38357.65749	TLS	1	100	27.24	27.47	6	13.19	0	0	PREF_B	PCX	1444601644	15120	28360	46.32	29.86	39786	24.95	39509	0	0	1	0
38358.37641	TLS	1	200	26.86	29.83	6	28.64	0	0	PREF_A	PCX	3081951007	19138	32442	62.96	25.71	39624	20.97	39562	4.44	20.94	1	0
38358.4037	TLS	1	800	25.96	26.84	3	68.71	0	1	PREF_C	PCX	6827731545	30636	36452	118.07	27.28	39581	22.85	39529	0	0	1	0
38358.4328	TLS	1	400	28.19	28.21	5	36.11	0	0	COMMON	NYSE	8420447314	3582	11122	5.8	25.01	39594	24.09	39738	0	0	1	0
38358.44032	TLS	1	800	25.9	27.57	5	79.4	0	0	COMMON	PCX	888090250	5025	11371	24.24	27.45	39790	27.45	39851	0	0	1	0
38358.49787	TLS	1	100	23.75	23.82	5	8.58	0	0	PREF_A	AMEX	724032860	16107	21091	47.1	25.02	39792	23.69	39535	32.26	112.05	1	0
38358.49588	TLS	1	100	23.51	26.93	5	9.69	0	0	PREF_A	NASDAQ	6898424147	15314	16357	31	27.75	39814	20.69	39847	0	0	1	0
38358.49642	TLS	1	100	25.78	28.37	3	11.35	0	0	COMMON	PCX	379127816	31134	33403	34.25	28.04	39803	26.32	39797	12.89	51.33	1	0
38358.50072	TLS	1	400	29.76	29.76	3	33.33	0	1	PREF_A	AMEX	8764640202	27325	34611	30.18	25.15	39584	23.27	39585	0	0	1	0
38358.50296	TLS	1	400	29.77	29.77	5	38.11	0	1	COMMON	NYSE	43666546	1908	6037	93.13	26.91	39765	25.48	39706	1.64	7.65	1	0
38358.51169	TLS	1	200	29.25	29.26	3	18.73	0	0	COMMON	NYSE	1764832292	36103	36123	27.91	27.43	39546	27.26	39758	0	0	1	0
38358.53429	TLS	1	400	20.77	29.48	5	37.73	0	1	COMMON	NYSE	4970378407	27176	27918	45.47	26.01	39651	25.21	39803	9.43	44.32	1	0
38358.5369	TLS	1	200	26.99	27.01	5	23.77	0	0	COMMON	PCX	6558424007	2401	7262	76.89	26.06	39758	24.59	39666	27.56	94.33	1	0
38358.54501	TLS	1	200	23.98	24.03	5	17.3	0	0	COMMON	AMEX	8502180785	17080	34842	34.28	26.08	39820	24.13	39776	16.41	61.98	1	0
38358.57252	TLS	1	200	29.44	29.45	5	21.2	0	0	COMMON	AMEX	2541210557	2	10801	75.54	27.58	39649	25.88	39723	2.27	9.87	1	0
38358.59266	TLS	1	100	21.72	27.14	5	11.94	0	0	COMMON	PCX	1671676244	32768	36525	84.69	26.56	39742	23.85	39736	18.97	90.9	1	0
38358.60583	TLS	1	200	23.12	27.31	3	17.48	0	1	COMMON	AMEX	6926486148	28727	35971	73.28	29.05	39851	26.27	39697	0	0	1	0
38358.61407	TLS	1	200	29.25	29.27	3	18.73	0	0	COMMON	AMEX	4678440857	29211	34999	17.96	28.05	39765	21.46	39600	14.13	48.26	1	0
38358.6238	TLS	1	200	29.57	29.59	5	26.04	0	1	COMMON	PCX	493484504	13873	28531	93.51	27.64	39560	23.67	39559	0	0	1	0
38358.63825	TLS	1	400	23.13	26.87	3	30.09	0	0	COMMON	NASDAQ	4266979618	33948	34826	6.09	26.21	39864	25.16	39507	13.11	53.35	1	0
